,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
0,1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
1,2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,Premier League,2024-2025
2,3,Tyler Adams,us USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.00,0.14,0.14,0.00,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Premier League,2024-2025
3,4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,Matches,Premier League,2024-2025
4,5,Simon Adingra,ci CIV,"FW,MF",Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.16,0.16,0.33,0.16,0.33,0.20,0.20,0.40,0.20,0.40,Matches,Premier League,2024-2025
5,6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,Premier League,2024-2025
6,7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,Matches,Premier League,2024-2025
7,8,Ola Aina,ng NGA,DF,Nott'ham Forest,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.06,0.02,0.06,Matches,Premier League,2024-2025
8,9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,89,108,176,0.12,0.20,0.32,0.12,0.32,0.08,0.16,0.24,0.08,0.24,Matches,Premier League,2024-2025
9,10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,24,17,1438,16.0,0,0,0,0,0,0,5,0,1.0,1.0,1.2,2.2,27,56,44,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches,Premier League,2024-2025
